,ranking_date,rank,player,points
925,01-01-2024,926,17,17
926,01-01-2024,927,17,17
927,01-01-2024,928,17,17
928,01-01-2024,929,16,16
929,01-01-2024,930,16,16
930,01-01-2024,931,16,16
931,01-01-2024,932,16,16
932,01-01-2024,933,16,16
933,01-01-2024,934,16,16
934,01-01-2024,935,16,16
935,01-01-2024,936,16,16
936,01-01-2024,937,16,16
937,01-01-2024,938,16,16
938,01-01-2024,939,16,16
939,01-01-2024,940,16,16
940,01-01-2024,941,16,16
941,01-01-2024,942,16,16
942,01-01-2024,943,15,15
943,01-01-2024,944,15,15
944,01-01-2024,945,15,15
945,01-01-2024,946,15,15
946,01-01-2024,947,15,15
947,01-01-2024,948,15,15
948,01-01-2024,949,15,15
949,01-01-2024,950,15,15
950,01-01-2024,951,15,15
951,01-01-2024,952,15,15
952,01-01-2024,953,15,15
953,01-01-2024,954,15,15
954,01-01-2024,955,15,15
955,01-01-2024,956,15,15
956,01-01-2024,957,15,15
957,01-01-2024,958,15,15
958,01-01-2024,959,14,14
959,01-01-2024,959,14,14
960,01-01-2024,961,14,14
961,01-01-2024,962,14,14
962,01-01-2024,963,14,14
963,01-01-2024,964,14,14
964,01-01-2024,965,14,14
965,01-01-2024,966,14,14
966,01-01-2024,967,14,14
967,01-01-2024,968,14,14
968,01-01-2024,969,14,14
969,01-01-2024,970,14,14
970,01-01-2024,971,14,14
971,01-01-2024,972,14,14
972,01-01-2024,973,14,14
973,01-01-2024,974,14,14
974,01-01-2024,975,14,14
975,01-01-2024,976,14,14
976,01-01-2024,977,13,13
977,01-01-2024,978,13,13
978,01-01-2024,979,13,13
979,01-01-2024,980,13,13
980,01-01-2024,981,13,13
981,01-01-2024,982,13,13
982,01-01-2024,983,13,13
983,01-01-2024,984,13,13
984,01-01-2024,985,13,13
985,01-01-2024,986,13,13
986,01-01-2024,987,13,13
987,01-01-2024,988,13,13
988,01-01-2024,989,13,13
989,01-01-2024,990,13,13
990,01-01-2024,991,13,13
991,01-01-2024,992,13,13
992,01-01-2024,993,13,13
993,01-01-2024,994,13,13
994,01-01-2024,995,12,12
995,01-01-2024,996,12,12
996,01-01-2024,997,12,12
997,01-01-2024,998,12,12
998,01-01-2024,999,12,12
999,01-01-2024,1000,12,12
1000,01-01-2024,1001,12,12
1001,01-01-2024,1002,12,12
1002,01-01-2024,1003,12,12
1003,01-01-2024,1004,12,12
1004,01-01-2024,1005,12,12
1005,01-01-2024,1006,12,12
1006,01-01-2024,1007,12,12
1007,01-01-2024,1008,12,12
1008,01-01-2024,1009,12,12
1009,01-01-2024,1010,12,12
1010,01-01-2024,1011,12,12
1011,01-01-2024,1012,12,12
1012,01-01-2024,1013,12,12
1013,01-01-2024,1014,12,12
1014,01-01-2024,1015,12,12
1015,01-01-2024,1016,11,11
1016,01-01-2024,1016,11,11
1017,01-01-2024,1018,11,11
1018,01-01-2024,1019,11,11
1019,01-01-2024,1020,11,11
1020,01-01-2024,1021,11,11
1021,01-01-2024,1022,11,11
1022,01-01-2024,1023,11,11
1023,01-01-2024,1024,11,11
1024,01-01-2024,1025,11,11
1025,01-01-2024,1026,11,11
1026,01-01-2024,1027,11,11
1027,01-01-2024,1028,11,11
1028,01-01-2024,1029,11,11
1029,01-01-2024,1030,11,11
1030,01-01-2024,1031,11,11
1031,01-01-2024,1032,11,11
1032,01-01-2024,1033,11,11
1033,01-01-2024,1034,11,11
1034,01-01-2024,1035,11,11
1035,01-01-2024,1036,11,11
1036,01-01-2024,1037,11,11
1037,01-01-2024,1038,11,11
1038,01-01-2024,1039,10,10
1039,01-01-2024,1040,10,10
1040,01-01-2024,1041,10,10
1041,01-01-2024,1042,10,10
1042,01-01-2024,1043,10,10
1043,01-01-2024,1044,10,10
1044,01-01-2024,1045,10,10
1045,01-01-2024,1046,10,10
1046,01-01-2024,1047,10,10
1047,01-01-2024,1048,10,10
1048,01-01-2024,1049,10,10
1049,01-01-2024,1050,10,10
1050,01-01-2024,1051,10,10
1051,01-01-2024,1052,10,10
1052,01-01-2024,1052,10,10
1053,01-01-2024,1054,10,10
1054,01-01-2024,1055,10,10
1055,01-01-2024,1056,10,10
1056,01-01-2024,1057,10,10
1057,01-01-2024,1058,10,10
1058,01-01-2024,1059,10,10
1059,01-01-2024,1060,9,9
1060,01-01-2024,1061,9,9
1061,01-01-2024,1062,9,9
1062,01-01-2024,1062,9,9
1063,01-01-2024,1062,9,9
1064,01-01-2024,1065,9,9
1065,01-01-2024,1066,9,9
1066,01-01-2024,1067,9,9
1067,01-01-2024,1068,9,9
1068,01-01-2024,1069,9,9
1069,01-01-2024,1070,9,9
1070,01-01-2024,1071,9,9
1071,01-01-2024,1072,9,9
1072,01-01-2024,1073,9,9
1073,01-01-2024,1074,9,9
1074,01-01-2024,1075,9,9
1075,01-01-2024,1076,9,9
1076,01-01-2024,1076,9,9
1077,01-01-2024,1078,9,9
1078,01-01-2024,1079,9,9
1079,01-01-2024,1080,9,9
1080,01-01-2024,1081,9,9
1081,01-01-2024,1082,9,9
1082,01-01-2024,1082,9,9
1083,01-01-2024,1084,9,9
1084,01-01-2024,1085,9,9
1085,01-01-2024,1086,9,9
1086,01-01-2024,1087,9,9
1087,01-01-2024,1088,9,9
1088,01-01-2024,1089,9,9
1089,01-01-2024,1090,8,8
1090,01-01-2024,1090,8,8
1091,01-01-2024,1092,8,8
1092,01-01-2024,1093,8,8
1093,01-01-2024,1094,8,8
1094,01-01-2024,1095,8,8
1095,01-01-2024,1096,8,8
1096,01-01-2024,1097,8,8
1097,01-01-2024,1098,8,8
1098,01-01-2024,1099,8,8
1099,01-01-2024,1099,8,8
1100,01-01-2024,1101,8,8
1101,01-01-2024,1102,8,8
1102,01-01-2024,1103,8,8
1103,01-01-2024,1103,8,8
1104,01-01-2024,1103,8,8
1105,01-01-2024,1106,8,8
1106,01-01-2024,1107,8,8
1107,01-01-2024,1108,8,8
1108,01-01-2024,1109,8,8
1109,01-01-2024,1110,8,8
1110,01-01-2024,1110,8,8
1111,01-01-2024,1112,8,8
1112,01-01-2024,1113,8,8
1113,01-01-2024,1114,8,8
1114,01-01-2024,1115,8,8
1115,01-01-2024,1116,8,8
1116,01-01-2024,1117,8,8
1117,01-01-2024,1118,8,8
1118,01-01-2024,1119,8,8
1119,01-01-2024,1120,8,8
1120,01-01-2024,1120,8,8
1121,01-01-2024,1122,8,8
1122,01-01-2024,1123,8,8
1123,01-01-2024,1123,8,8
1124,01-01-2024,1125,8,8
1125,01-01-2024,1126,8,8
1126,01-01-2024,1127,8,8
1127,01-01-2024,1127,8,8
1128,01-01-2024,1129,8,8
1129,01-01-2024,1130,8,8
1130,01-01-2024,1131,8,8
1131,01-01-2024,1132,8,8
1132,01-01-2024,1133,8,8
1133,01-01-2024,1134,8,8
1134,01-01-2024,1134,8,8
1135,01-01-2024,1136,8,8
1136,01-01-2024,1137,8,8
1137,01-01-2024,1138,8,8
1138,01-01-2024,1138,8,8
1139,01-01-2024,1140,8,8
1140,01-01-2024,1141,8,8
1141,01-01-2024,1142,8,8
1142,01-01-2024,1143,8,8
1143,01-01-2024,1144,8,8
1144,01-01-2024,1145,8,8
1145,01-01-2024,1146,7,7
1146,01-01-2024,1147,7,7
1147,01-01-2024,1148,7,7
1148,01-01-2024,1148,7,7
1149,01-01-2024,1150,7,7
1150,01-01-2024,1151,7,7
1151,01-01-2024,1152,7,7
1152,01-01-2024,1153,7,7
1153,01-01-2024,1154,7,7
1154,01-01-2024,1155,7,7
1155,01-01-2024,1155,7,7
1156,01-01-2024,1157,7,7
1157,01-01-2024,1158,7,7
1158,01-01-2024,1158,7,7
1159,01-01-2024,1160,7,7
1160,01-01-2024,1161,7,7
1161,01-01-2024,1162,7,7
1162,01-01-2024,1163,7,7
1163,01-01-2024,1164,7,7
1164,01-01-2024,1165,7,7
1165,01-01-2024,1165,7,7
1166,01-01-2024,1167,7,7
1167,01-01-2024,1168,7,7
1168,01-01-2024,1169,7,7
1169,01-01-2024,1169,7,7
1170,01-01-2024,1171,7,7
1171,01-01-2024,1172,7,7
1172,01-01-2024,1173,7,7
1173,01-01-2024,1173,7,7
1174,01-01-2024,1173,7,7
1175,01-01-2024,1173,7,7
1176,01-01-2024,1177,7,7
1177,01-01-2024,1178,7,7
1178,01-01-2024,1179,7,7
1179,01-01-2024,1180,7,7
1180,01-01-2024,1180,7,7
1181,01-01-2024,1182,7,7
1182,01-01-2024,1183,7,7
1183,01-01-2024,1184,7,7
1184,01-01-2024,1185,6,6
1185,01-01-2024,1186,6,6
1186,01-01-2024,1187,6,6
1187,01-01-2024,1188,6,6
1188,01-01-2024,1188,6,6
1189,01-01-2024,1190,6,6
1190,01-01-2024,1191,6,6
1191,01-01-2024,1192,6,6
1192,01-01-2024,1192,6,6
1193,01-01-2024,1194,6,6
1194,01-01-2024,1195,6,6
1195,01-01-2024,1195,6,6
1196,01-01-2024,1197,6,6
1197,01-01-2024,1197,6,6
1198,01-01-2024,1199,6,6
1199,01-01-2024,1199,6,6
1200,01-01-2024,1201,6,6
1201,01-01-2024,1201,6,6
1202,01-01-2024,1203,6,6
1203,01-01-2024,1204,6,6
1204,01-01-2024,1204,6,6
1205,01-01-2024,1206,6,6
1206,01-01-2024,1207,6,6
1207,01-01-2024,1207,6,6
1208,01-01-2024,1209,6,6
1209,01-01-2024,1209,6,6
1210,01-01-2024,1211,6,6
1211,01-01-2024,1212,6,6
1212,01-01-2024,1213,6,6
1213,01-01-2024,1214,6,6
1214,01-01-2024,1215,6,6
1215,01-01-2024,1216,6,6
1216,01-01-2024,1217,6,6
1217,01-01-2024,1218,6,6
1218,01-01-2024,1218,6,6
1219,01-01-2024,1220,6,6
1220,01-01-2024,1221,6,6
1221,01-01-2024,1222,6,6
1222,01-01-2024,1223,6,6
1223,01-01-2024,1224,6,6
1224,01-01-2024,1225,6,6
1225,01-01-2024,1226,5,5
1226,01-01-2024,1227,5,5
1227,01-01-2024,1228,5,5
1228,01-01-2024,1228,5,5
1229,01-01-2024,1230,5,5
1230,01-01-2024,1231,5,5
1231,01-01-2024,1231,5,5
1232,01-01-2024,1231,5,5
1233,01-01-2024,1234,5,5
1234,01-01-2024,1235,5,5
1235,01-01-2024,1236,5,5
1236,01-01-2024,1236,5,5
1237,01-01-2024,1236,5,5
1238,01-01-2024,1239,5,5
1239,01-01-2024,1239,5,5
1240,01-01-2024,1241,5,5
1241,01-01-2024,1242,5,5
1242,01-01-2024,1242,5,5
1243,01-01-2024,1244,5,5
1244,01-01-2024,1245,5,5
1245,01-01-2024,1245,5,5
1246,01-01-2024,1245,5,5
1247,01-01-2024,1248,5,5
1248,01-01-2024,1249,5,5
1249,01-01-2024,1249,5,5
1250,01-01-2024,1251,5,5
1251,01-01-2024,1251,5,5
1252,01-01-2024,1253,5,5
1253,01-01-2024,1253,5,5
1254,01-01-2024,1253,5,5
1255,01-01-2024,1253,5,5
1256,01-01-2024,1253,5,5
1257,01-01-2024,1258,5,5
1258,01-01-2024,1259,5,5
1259,01-01-2024,1260,5,5
1260,01-01-2024,1261,5,5
1261,01-01-2024,1262,5,5
1262,01-01-2024,1262,5,5
1263,01-01-2024,1264,5,5
1264,01-01-2024,1264,5,5
1265,01-01-2024,1264,5,5
1266,01-01-2024,1267,5,5
1267,01-01-2024,1267,5,5
1268,01-01-2024,1267,5,5
1269,01-01-2024,1270,5,5
1270,01-01-2024,1271,5,5
1271,01-01-2024,1272,5,5
1272,01-01-2024,1272,5,5
1273,01-01-2024,1272,5,5
1274,01-01-2024,1272,5,5
1275,01-01-2024,1272,5,5
1276,01-01-2024,1272,5,5
1277,01-01-2024,1278,5,5
1278,01-01-2024,1279,5,5
1279,01-01-2024,1280,5,5
1280,01-01-2024,1281,5,5
1281,01-01-2024,1281,5,5
1282,01-01-2024,1283,5,5
1283,01-01-2024,1284,5,5
1284,01-01-2024,1285,5,5
1285,01-01-2024,1285,5,5
1286,01-01-2024,1287,5,5
1287,01-01-2024,1288,5,5
1288,01-01-2024,1288,5,5
1289,01-01-2024,1290,5,5
1290,01-01-2024,1290,5,5
1291,01-01-2024,1290,5,5
1292,01-01-2024,1293,5,5
1293,01-01-2024,1294,5,5
1294,01-01-2024,1295,5,5
1295,01-01-2024,1296,4,4
1296,01-01-2024,1296,4,4
1297,01-01-2024,1298,4,4
1298,01-01-2024,1299,4,4
1299,01-01-2024,1299,4,4
1300,01-01-2024,1299,4,4
1301,01-01-2024,1299,4,4
1302,01-01-2024,1303,4,4
1303,01-01-2024,1303,4,4
1304,01-01-2024,1305,4,4
1305,01-01-2024,1306,4,4
1306,01-01-2024,1306,4,4
1307,01-01-2024,1306,4,4
1308,01-01-2024,1309,4,4
1309,01-01-2024,1309,4,4
1310,01-01-2024,1309,4,4
1311,01-01-2024,1312,4,4
1312,01-01-2024,1313,4,4
1313,01-01-2024,1313,4,4
1314,01-01-2024,1315,4,4
1315,01-01-2024,1316,4,4
1316,01-01-2024,1317,4,4
1317,01-01-2024,1318,4,4
1318,01-01-2024,1318,4,4
1319,01-01-2024,1318,4,4
1320,01-01-2024,1318,4,4
1321,01-01-2024,1322,4,4
1322,01-01-2024,1322,4,4
1323,01-01-2024,1324,4,4
1324,01-01-2024,1324,4,4
1325,01-01-2024,1326,4,4
1326,01-01-2024,1327,4,4
1327,01-01-2024,1327,4,4
1328,01-01-2024,1329,4,4
1329,01-01-2024,1329,4,4
1330,01-01-2024,1329,4,4
1331,01-01-2024,1329,4,4
1332,01-01-2024,1329,4,4
1333,01-01-2024,1334,4,4
1334,01-01-2024,1334,4,4
1335,01-01-2024,1336,4,4
1336,01-01-2024,1336,4,4
1337,01-01-2024,1338,4,4
1338,01-01-2024,1338,4,4
1339,01-01-2024,1340,4,4
1340,01-01-2024,1340,4,4
1341,01-01-2024,1342,4,4
1342,01-01-2024,1342,4,4
1343,01-01-2024,1344,4,4
1344,01-01-2024,1344,4,4
1345,01-01-2024,1346,4,4
1346,01-01-2024,1346,4,4
1347,01-01-2024,1346,4,4
1348,01-01-2024,1349,4,4
1349,01-01-2024,1349,4,4
1350,01-01-2024,1349,4,4
1351,01-01-2024,1349,4,4
1352,01-01-2024,1353,4,4
1353,01-01-2024,1353,4,4
1354,01-01-2024,1355,4,4
1355,01-01-2024,1355,4,4
1356,01-01-2024,1357,4,4
1357,01-01-2024,1357,4,4
1358,01-01-2024,1357,4,4
1359,01-01-2024,1357,4,4
1360,01-01-2024,1357,4,4
1361,01-01-2024,1362,4,4
1362,01-01-2024,1363,4,4
1363,01-01-2024,1363,4,4
1364,01-01-2024,1365,4,4
1365,01-01-2024,1365,4,4
1366,01-01-2024,1365,4,4
1367,01-01-2024,1365,4,4
1368,01-01-2024,1365,4,4
1369,01-01-2024,1370,4,4
1370,01-01-2024,1371,3,3
1371,01-01-2024,1371,3,3
1372,01-01-2024,1371,3,3
1373,01-01-2024,1371,3,3
1374,01-01-2024,1371,3,3
1375,01-01-2024,1371,3,3
1376,01-01-2024,1371,3,3
1377,01-01-2024,1371,3,3
1378,01-01-2024,1371,3,3
1379,01-01-2024,1380,3,3
1380,01-01-2024,1380,3,3
1381,01-01-2024,1382,3,3
1382,01-01-2024,1382,3,3
1383,01-01-2024,1382,3,3
1384,01-01-2024,1385,3,3
1385,01-01-2024,1385,3,3
1386,01-01-2024,1385,3,3
1387,01-01-2024,1385,3,3
1388,01-01-2024,1389,3,3
1389,01-01-2024,1389,3,3
1390,01-01-2024,1389,3,3
1391,01-01-2024,1389,3,3
1392,01-01-2024,1389,3,3
1393,01-01-2024,1389,3,3
1394,01-01-2024,1389,3,3
1395,01-01-2024,1389,3,3
1396,01-01-2024,1389,3,3
1397,01-01-2024,1398,3,3
1398,01-01-2024,1398,3,3
1399,01-01-2024,1400,3,3
1400,01-01-2024,1400,3,3
1401,01-01-2024,1402,3,3
1402,01-01-2024,1402,3,3
1403,01-01-2024,1402,3,3
1404,01-01-2024,1402,3,3
1405,01-01-2024,1402,3,3
1406,01-01-2024,1407,3,3
1407,01-01-2024,1407,3,3
1408,01-01-2024,1407,3,3
1409,01-01-2024,1410,3,3
1410,01-01-2024,1410,3,3
1411,01-01-2024,1412,3,3
1412,01-01-2024,1412,3,3
1413,01-01-2024,1412,3,3
1414,01-01-2024,1412,3,3
1415,01-01-2024,1412,3,3
1416,01-01-2024,1412,3,3
1417,01-01-2024,1412,3,3
1418,01-01-2024,1412,3,3
1419,01-01-2024,1412,3,3
1420,01-01-2024,1421,3,3
1421,01-01-2024,1421,3,3
1422,01-01-2024,1421,3,3
1423,01-01-2024,1421,3,3
1424,01-01-2024,1421,3,3
1425,01-01-2024,1426,3,3
1426,01-01-2024,1427,3,3
1427,01-01-2024,1427,3,3
1428,01-01-2024,1427,3,3
1429,01-01-2024,1427,3,3
1430,01-01-2024,1427,3,3
1431,01-01-2024,1427,3,3
1432,01-01-2024,1427,3,3
1433,01-01-2024,1427,3,3
1434,01-01-2024,1435,3,3
1435,01-01-2024,1435,3,3
1436,01-01-2024,1435,3,3
1437,01-01-2024,1435,3,3
1438,01-01-2024,1439,3,3
1439,01-01-2024,1439,3,3
1440,01-01-2024,1441,3,3
1441,01-01-2024,1441,3,3
1442,01-01-2024,1441,3,3
1443,01-01-2024,1441,3,3
1444,01-01-2024,1441,3,3
1445,01-01-2024,1441,3,3
1446,01-01-2024,1441,3,3
1447,01-01-2024,1441,3,3
1448,01-01-2024,1441,3,3
1449,01-01-2024,1441,3,3
1450,01-01-2024,1441,3,3
1451,01-01-2024,1441,3,3
1452,01-01-2024,1453,3,3
1453,01-01-2024,1453,3,3
1454,01-01-2024,1453,3,3
1455,01-01-2024,1456,3,3
1456,01-01-2024,1456,3,3
1457,01-01-2024,1456,3,3
1458,01-01-2024,1456,3,3
1459,01-01-2024,1456,3,3
1460,01-01-2024,1456,3,3
1461,01-01-2024,1456,3,3
1462,01-01-2024,1456,3,3
1463,01-01-2024,1456,3,3
1464,01-01-2024,1456,3,3
1465,01-01-2024,1456,3,3
1466,01-01-2024,1467,3,3
1467,01-01-2024,1467,3,3
1468,01-01-2024,1467,3,3
1469,01-01-2024,1467,3,3
1470,01-01-2024,1467,3,3
1471,01-01-2024,1472,3,3
1472,01-01-2024,1473,3,3
1473,01-01-2024,1473,3,3
1474,01-01-2024,1473,3,3
1475,01-01-2024,1476,3,3
1476,01-01-2024,1476,3,3
1477,01-01-2024,1476,3,3
1478,01-01-2024,1476,3,3
1479,01-01-2024,1476,3,3
1480,01-01-2024,1481,3,3
1481,01-01-2024,1481,3,3
1482,01-01-2024,1483,3,3
1483,01-01-2024,1483,3,3
1484,01-01-2024,1485,3,3
1485,01-01-2024,1485,3,3
1486,01-01-2024,1487,3,3
1487,01-01-2024,1488,2,2
1488,01-01-2024,1488,2,2
1489,01-01-2024,1488,2,2
1490,01-01-2024,1488,2,2
1491,01-01-2024,1488,2,2
1492,01-01-2024,1488,2,2
1493,01-01-2024,1488,2,2
1494,01-01-2024,1488,2,2
1495,01-01-2024,1488,2,2
1496,01-01-2024,1488,2,2
1497,01-01-2024,1488,2,2
1498,01-01-2024,1488,2,2
1499,01-01-2024,1500,2,2
1500,01-01-2024,1500,2,2
1501,01-01-2024,1500,2,2
1502,01-01-2024,1500,2,2
1503,01-01-2024,1500,2,2
1504,01-01-2024,1500,2,2
1505,01-01-2024,1500,2,2
1506,01-01-2024,1500,2,2
1507,01-01-2024,1500,2,2
1508,01-01-2024,1500,2,2
1509,01-01-2024,1510,2,2
1510,01-01-2024,1510,2,2
1511,01-01-2024,1510,2,2
1512,01-01-2024,1510,2,2
1513,01-01-2024,1510,2,2
1514,01-01-2024,1510,2,2
1515,01-01-2024,1510,2,2
1516,01-01-2024,1510,2,2
1517,01-01-2024,1510,2,2
1518,01-01-2024,1510,2,2
1519,01-01-2024,1510,2,2
1520,01-01-2024,1510,2,2
1521,01-01-2024,1510,2,2
1522,01-01-2024,1510,2,2
1523,01-01-2024,1510,2,2
1524,01-01-2024,1525,2,2
1525,01-01-2024,1525,2,2
1526,01-01-2024,1525,2,2
1527,01-01-2024,1525,2,2
1528,01-01-2024,1525,2,2
1529,01-01-2024,1525,2,2
1530,01-01-2024,1525,2,2
1531,01-01-2024,1525,2,2
1532,01-01-2024,1525,2,2
1533,01-01-2024,1534,2,2
1534,01-01-2024,1534,2,2
1535,01-01-2024,1534,2,2
1536,01-01-2024,1534,2,2
1537,01-01-2024,1534,2,2
1538,01-01-2024,1534,2,2
1539,01-01-2024,1534,2,2
1540,01-01-2024,1534,2,2
1541,01-01-2024,1534,2,2
1542,01-01-2024,1534,2,2
1543,01-01-2024,1534,2,2
1544,01-01-2024,1534,2,2
1545,01-01-2024,1534,2,2
1546,01-01-2024,1534,2,2
1547,01-01-2024,1534,2,2
1548,01-01-2024,1534,2,2
1549,01-01-2024,1534,2,2
1550,01-01-2024,1534,2,2
1551,01-01-2024,1534,2,2
1552,01-01-2024,1534,2,2
1553,01-01-2024,1534,2,2
1554,01-01-2024,1555,2,2
1555,01-01-2024,1555,2,2
1556,01-01-2024,1555,2,2
1557,01-01-2024,1555,2,2
1558,01-01-2024,1555,2,2
1559,01-01-2024,1560,2,2
1560,01-01-2024,1560,2,2
1561,01-01-2024,1560,2,2
1562,01-01-2024,1560,2,2
1563,01-01-2024,1560,2,2
1564,01-01-2024,1560,2,2
1565,01-01-2024,1560,2,2
1566,01-01-2024,1560,2,2
1567,01-01-2024,1560,2,2
1568,01-01-2024,1560,2,2
1569,01-01-2024,1560,2,2
1570,01-01-2024,1560,2,2
1571,01-01-2024,1560,2,2
1572,01-01-2024,1560,2,2
1573,01-01-2024,1560,2,2
1574,01-01-2024,1560,2,2
1575,01-01-2024,1560,2,2
1576,01-01-2024,1560,2,2
1577,01-01-2024,1560,2,2
1578,01-01-2024,1560,2,2
1579,01-01-2024,1560,2,2
1580,01-01-2024,1560,2,2
1581,01-01-2024,1582,2,2
1582,01-01-2024,1582,2,2
1583,01-01-2024,1582,2,2
1584,01-01-2024,1582,2,2
1585,01-01-2024,1586,2,2
1586,01-01-2024,1586,2,2
1587,01-01-2024,1586,2,2
1588,01-01-2024,1586,2,2
1589,01-01-2024,1586,2,2
1590,01-01-2024,1586,2,2
1591,01-01-2024,1586,2,2
1592,01-01-2024,1586,2,2
1593,01-01-2024,1586,2,2
1594,01-01-2024,1586,2,2
1595,01-01-2024,1586,2,2
1596,01-01-2024,1586,2,2
1597,01-01-2024,1586,2,2
1598,01-01-2024,1586,2,2
1599,01-01-2024,1586,2,2
1600,01-01-2024,1601,2,2
1601,01-01-2024,1601,2,2
1602,01-01-2024,1601,2,2
1603,01-01-2024,1604,2,2
1604,01-01-2024,1604,2,2
1605,01-01-2024,1604,2,2
1606,01-01-2024,1604,2,2
1607,01-01-2024,1604,2,2
1608,01-01-2024,1604,2,2
1609,01-01-2024,1604,2,2
1610,01-01-2024,1604,2,2
1611,01-01-2024,1604,2,2
1612,01-01-2024,1604,2,2
1613,01-01-2024,1604,2,2
1614,01-01-2024,1604,2,2
1615,01-01-2024,1604,2,2
1616,01-01-2024,1604,2,2
1617,01-01-2024,1604,2,2
1618,01-01-2024,1604,2,2
1619,01-01-2024,1604,2,2
1620,01-01-2024,1604,2,2
1621,01-01-2024,1604,2,2
1622,01-01-2024,1604,2,2
1623,01-01-2024,1604,2,2
1624,01-01-2024,1604,2,2
1625,01-01-2024,1626,2,2
1626,01-01-2024,1626,2,2
1627,01-01-2024,1626,2,2
1628,01-01-2024,1629,2,2
1629,01-01-2024,1629,2,2
1630,01-01-2024,1629,2,2
1631,01-01-2024,1629,2,2
1632,01-01-2024,1629,2,2
1633,01-01-2024,1629,2,2
1634,01-01-2024,1629,2,2
1635,01-01-2024,1629,2,2
1636,01-01-2024,1629,2,2
1637,01-01-2024,1638,2,2
1638,01-01-2024,1639,2,2
1639,01-01-2024,1639,2,2
1640,01-01-2024,1639,2,2
1641,01-01-2024,1639,2,2
1642,01-01-2024,1639,2,2
1643,01-01-2024,1639,2,2
1644,01-01-2024,1639,2,2
1645,01-01-2024,1646,2,2
1646,01-01-2024,1647,2,2
1647,01-01-2024,1647,2,2
1648,01-01-2024,1647,2,2
1649,01-01-2024,1647,2,2
1650,01-01-2024,1647,2,2
1651,01-01-2024,1647,2,2
1652,01-01-2024,1647,2,2
1653,01-01-2024,1647,2,2
1654,01-01-2024,1647,2,2
1655,01-01-2024,1647,2,2
1656,01-01-2024,1657,2,2
1657,01-01-2024,1657,2,2
1658,01-01-2024,1657,2,2
1659,01-01-2024,1657,2,2
1660,01-01-2024,1657,2,2
1661,01-01-2024,1657,2,2
1662,01-01-2024,1657,2,2
1663,01-01-2024,1657,2,2
1664,01-01-2024,1657,2,2
1665,01-01-2024,1666,2,2
1666,01-01-2024,1667,2,2
1667,01-01-2024,1667,2,2
1668,01-01-2024,1667,2,2
1669,01-01-2024,1670,2,2
1670,01-01-2024,1670,2,2
1671,01-01-2024,1672,1,1
1672,01-01-2024,1672,1,1
1673,01-01-2024,1672,1,1
1674,01-01-2024,1672,1,1
1675,01-01-2024,1672,1,1
1676,01-01-2024,1672,1,1
1677,01-01-2024,1672,1,1
1678,01-01-2024,1672,1,1
1679,01-01-2024,1672,1,1
1680,01-01-2024,1672,1,1
1681,01-01-2024,1672,1,1
1682,01-01-2024,1672,1,1
1683,01-01-2024,1672,1,1
1684,01-01-2024,1672,1,1
1685,01-01-2024,1672,1,1
1686,01-01-2024,1672,1,1
1687,01-01-2024,1672,1,1
1688,01-01-2024,1672,1,1
1689,01-01-2024,1672,1,1
1690,01-01-2024,1672,1,1
1691,01-01-2024,1672,1,1
1692,01-01-2024,1672,1,1
1693,01-01-2024,1672,1,1
1694,01-01-2024,1672,1,1
1695,01-01-2024,1672,1,1
1696,01-01-2024,1672,1,1
1697,01-01-2024,1672,1,1
1698,01-01-2024,1672,1,1
1699,01-01-2024,1672,1,1
1700,01-01-2024,1672,1,1
1701,01-01-2024,1672,1,1
1702,01-01-2024,1672,1,1
1703,01-01-2024,1672,1,1
1704,01-01-2024,1672,1,1
1705,01-01-2024,1672,1,1
1706,01-01-2024,1672,1,1
1707,01-01-2024,1672,1,1
1708,01-01-2024,1672,1,1
1709,01-01-2024,1672,1,1
1710,01-01-2024,1672,1,1
1711,01-01-2024,1672,1,1
1712,01-01-2024,1672,1,1
1713,01-01-2024,1672,1,1
1714,01-01-2024,1672,1,1
1715,01-01-2024,1672,1,1
1716,01-01-2024,1672,1,1
1717,01-01-2024,1672,1,1
1718,01-01-2024,1672,1,1
1719,01-01-2024,1672,1,1
1720,01-01-2024,1672,1,1
1721,01-01-2024,1672,1,1
1722,01-01-2024,1672,1,1
1723,01-01-2024,1672,1,1
1724,01-01-2024,1672,1,1
1725,01-01-2024,1672,1,1
1726,01-01-2024,1672,1,1
1727,01-01-2024,1672,1,1
1728,01-01-2024,1672,1,1
1729,01-01-2024,1672,1,1
1730,01-01-2024,1672,1,1
1731,01-01-2024,1672,1,1
1732,01-01-2024,1672,1,1
1733,01-01-2024,1672,1,1
1734,01-01-2024,1672,1,1
1735,01-01-2024,1672,1,1
1736,01-01-2024,1672,1,1
1737,01-01-2024,1672,1,1
1738,01-01-2024,1672,1,1
1739,01-01-2024,1672,1,1
1740,01-01-2024,1672,1,1
1741,01-01-2024,1672,1,1
1742,01-01-2024,1672,1,1
1743,01-01-2024,1672,1,1
1744,01-01-2024,1672,1,1
1745,01-01-2024,1672,1,1
1746,01-01-2024,1672,1,1
1747,01-01-2024,1672,1,1
1748,01-01-2024,1672,1,1
1749,01-01-2024,1672,1,1
1750,01-01-2024,1672,1,1
1751,01-01-2024,1672,1,1
1752,01-01-2024,1672,1,1
1753,01-01-2024,1754,1,1
1754,01-01-2024,1754,1,1
1755,01-01-2024,1754,1,1
