,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
158,Gael Monfils,9.333333333333334,0.6407470313271202,3.0,32.666666666666664,1.6666666666666667,23.0,3,2006,7.0,43.5,2.0,32.0,4.0,23.0,2.0,0.6
159,Tommy Haas,10.0,0.6178168607654648,3.4,36.2,1.4,24.0,5,2006,14.0,84.0,7.0,64.5,11.0,24.0,2.0,0.7142857142857143
160,Sebastien Grosjean,8.0,0.6087116124988808,4.0,41.0,5.333333333333333,25.0,3,2006,12.0,70.5,3.5,50.0,9.5,25.0,2.0,0.6
161,Juan Carlos Ferrero,5.0,0.665222068904842,1.5,42.75,6.5,28.0,4,2006,12.5,84.0,0.5,62.0,7.5,28.0,2.0,0.6666666666666666
162,Olivier Rochus,3.25,0.6309504037091326,3.5,38.75,6.25,29.0,4,2006,2.6666666666666665,59.666666666666664,5.0,37.0,9.0,29.0,3.0,0.5714285714285714
163,Fernando Verdasco,6.6,0.7217492193817678,3.2,59.4,8.4,30.0,5,2006,6.5,107.5,8.5,71.0,15.5,30.0,2.0,0.7142857142857143
164,Dmitry Tursunov,10.833333333333334,0.5618090630127397,4.666666666666667,40.666666666666664,3.6666666666666665,31.0,6,2006,11.666666666666666,60.333333333333336,2.0,43.333333333333336,9.0,31.0,3.0,0.6666666666666666
165,Kristof Vliegen,9.4,0.6927733770861852,2.4,39.6,3.4,34.0,5,2006,6.333333333333333,50.0,3.0,35.333333333333336,7.0,34.0,3.0,0.625
166,Paradorn Srichaphan,11.333333333333334,0.6023786912675801,1.6666666666666667,35.333333333333336,2.0,35.0,3,2006,9.0,65.0,5.666666666666667,49.666666666666664,9.333333333333334,35.0,3.0,0.5
167,Andy Murray,4.375,0.592235729520542,1.625,32.25,6.375,35.0,9,2006,7.25,49.75,4.25,34.0,7.75,36.0,4.0,0.6923076923076923
168,Novak Djokovic,6.75,0.6184691732494993,4.75,51.75,4.75,39.0,4,2006,8.0,58.0,5.5,46.0,7.0,39.0,2.0,0.6666666666666666
169,Mikhail Youzhny,6.5,0.6590296495956873,1.5,28.0,3.5,41.0,2,2006,4.5,50.0,1.0,32.0,4.0,38.0,2.0,0.5
170,Xavier Malisse,10.0,0.6931818181818182,0.0,44.0,6.0,43.0,1,2006,6.5,69.5,2.0,47.0,8.0,41.0,2.0,0.3333333333333333
171,Fabrice Santoro,4.8,0.6258362569816722,1.4,35.2,2.8,44.0,5,2006,6.333333333333333,69.0,4.666666666666667,48.0,12.333333333333334,44.0,3.0,0.625
172,Florent Serra,4.0,0.575669578770354,2.0,36.0,6.333333333333333,46.0,3,2006,2.6666666666666665,53.666666666666664,2.6666666666666665,33.666666666666664,8.333333333333334,36.0,3.0,0.5
173,Max Mirnyi,16.5,0.6760719497316318,2.8333333333333335,56.666666666666664,5.666666666666667,46.0,6,2006,12.666666666666666,68.33333333333333,3.3333333333333335,49.0,6.666666666666667,46.0,3.0,0.6666666666666666
174,Gilles Simon,6.5,0.4737507906388362,3.0,26.0,7.5,47.0,2,2006,3.3333333333333335,39.666666666666664,0.6666666666666666,26.333333333333332,8.0,46.0,3.0,0.4
175,Robin Soderling,9.4,0.6577462686567165,2.0,41.6,4.0,48.0,5,2006,12.666666666666666,65.33333333333333,6.333333333333333,49.0,7.666666666666667,37.0,3.0,0.625
176,Feliciano Lopez,11.0,0.572319909245604,3.5,30.0,1.5,49.0,2,2006,16.333333333333332,59.666666666666664,4.666666666666667,48.333333333333336,9.0,48.0,3.0,0.4
177,Richard Gasquet,5.166666666666667,0.6918973482766586,1.5,33.333333333333336,2.3333333333333335,51.0,6,2006,1.5,64.5,0.5,42.5,5.5,50.0,2.0,0.75
178,Alberto Martin,10.0,0.6363636363636364,2.0,41.0,0.0,51.0,1,2006,3.0,57.0,3.0,35.0,15.0,51.0,1.0,0.5
179,Daniele Bracciali,16.25,0.5358222322437459,0.75,40.5,4.25,53.0,4,2006,5.666666666666667,41.0,3.0,26.666666666666668,10.0,53.0,3.0,0.5714285714285714
180,Julien Benneteau,6.5,0.7092290770922908,5.0,56.5,8.0,55.0,2,2006,5.333333333333333,57.666666666666664,4.666666666666667,37.0,9.0,55.0,3.0,0.4
181,Arnaud Clement,6.0,0.7534937888198758,0.5,37.5,4.0,57.0,2,2006,5.666666666666667,49.0,1.0,35.0,7.0,56.0,3.0,0.4
182,Agustin Calleri,12.0,0.62,6.0,79.0,2.0,58.0,1,2006,5.0,66.5,2.0,40.0,11.5,57.0,2.0,0.3333333333333333
183,Jonas Bjorkman,5.666666666666667,0.6575662371631943,2.6666666666666665,47.55555555555556,5.888888888888889,59.0,9,2006,3.3333333333333335,36.666666666666664,2.6666666666666665,22.666666666666668,6.333333333333333,59.0,3.0,0.75
184,Florian Mayer,6.0,0.691430645865995,1.0,42.0,6.0,63.0,3,2006,4.5,57.0,1.0,37.5,7.0,63.0,2.0,0.6
185,Paul Goldstein,1.0,0.7021276595744681,1.0,29.0,1.0,63.0,1,2006,1.75,42.0,4.0,29.5,7.5,63.0,4.0,0.2
186,Tim Henman,5.6,0.6076166072489602,3.0,33.0,4.6,64.0,5,2006,2.0,42.5,2.5,28.0,8.5,64.0,2.0,0.7142857142857143
187,Stan Wawrinka,10.5,0.5589551161783808,8.5,64.0,8.0,67.0,2,2006,6.0,54.0,5.666666666666667,39.333333333333336,9.333333333333334,65.0,3.0,0.4
188,Andreas Seppi,4.6,0.5733210843056772,3.0,40.6,6.8,68.0,5,2006,3.6666666666666665,36.666666666666664,2.6666666666666665,23.0,9.0,68.0,3.0,0.625
189,Davide Sanguinetti,11.0,0.6363636363636364,1.0,52.0,7.0,69.0,1,2006,2.6666666666666665,52.333333333333336,2.6666666666666665,35.333333333333336,7.0,64.0,3.0,0.25
190,Mardy Fish,11.8,0.5375954708877057,3.0,26.2,2.2,70.0,5,2006,9.666666666666666,23.333333333333332,4.0,20.333333333333332,4.333333333333333,70.0,3.0,0.625
191,Vincent Spadea,2.0,0.6024096385542169,1.0,39.0,8.0,74.0,1,2006,3.6666666666666665,64.33333333333333,4.0,46.0,8.0,74.0,3.0,0.25
192,Nicolas Mahut,14.0,0.6739413320883909,4.0,46.2,3.8,76.0,5,2006,5.0,41.0,2.6666666666666665,26.666666666666668,7.333333333333333,76.0,3.0,0.625
193,Jurgen Melzer,10.25,0.5437312220204696,4.5,25.75,3.75,78.0,4,2006,7.0,60.75,7.0,41.0,8.25,78.0,4.0,0.5
194,Andrei Pavel,7.5,0.5945736434108527,3.0,42.5,9.0,79.0,2,2006,3.5,25.0,1.0,17.0,5.0,79.0,2.0,0.5
195,Lukas Dlouhy,9.0,0.6846153846153846,7.0,66.0,9.0,84.0,1,2006,7.666666666666667,61.0,5.333333333333333,41.333333333333336,9.0,84.0,3.0,0.25
196,Marat Safin,9.0,0.5992520138089759,0.5,37.0,1.5,87.0,2,2006,12.0,93.0,3.0,64.5,11.5,87.0,2.0,0.5
197,Philipp Kohlschreiber,10.0,0.5718695018547959,4.0,40.0,4.25,88.0,4,2006,5.0,39.0,4.0,25.666666666666668,6.666666666666667,87.0,3.0,0.5714285714285714
198,Jiri Vanek,11.0,0.7894736842105263,2.0,35.0,3.0,91.0,1,2006,7.0,70.0,4.0,47.0,14.0,91.0,2.0,0.3333333333333333
199,Guillermo Garcia Lopez,10.0,0.625,4.0,66.0,21.0,91.0,1,2006,6.0,81.0,4.0,56.0,17.0,91.0,1.0,0.5
200,Raemon Sluiter,10.0,0.547945205479452,8.0,34.0,5.0,92.0,1,2006,9.0,57.5,4.5,43.5,12.0,92.0,2.0,0.3333333333333333
201,Igor Kunitsyn,3.0,0.5166666666666667,2.0,24.0,2.0,93.0,1,2006,1.0,36.0,4.0,20.0,7.0,93.0,1.0,0.5
202,Justin Gimelstob,17.0,0.5350118566048263,2.0,40.0,3.5,93.0,2,2006,11.333333333333334,64.0,3.6666666666666665,46.0,13.666666666666666,93.0,3.0,0.4
203,Jimmy Wang,4.0,0.589546748932131,1.3333333333333333,31.333333333333332,5.666666666666667,94.0,3,2006,3.0,52.666666666666664,3.0,30.666666666666668,13.333333333333334,94.0,3.0,0.5
204,Danai Udomchoke,13.0,0.7647058823529411,2.0,50.0,3.0,95.0,1,2006,5.333333333333333,50.0,4.0,32.666666666666664,8.333333333333334,95.0,3.0,0.25
205,Roger Federer,14.166666666666666,0.644422152854958,1.0,50.833333333333336,4.0,1.0,7,2007,,,,,,,,
206,Rafael Nadal,5.25,0.6763620879410767,1.75,46.375,3.875,2.0,8,2007,1.5,83.5,3.0,58.5,6.5,2.0,2.0,0.8
207,Andy Roddick,15.555555555555555,0.6965220934121059,1.1111111111111112,49.22222222222222,2.6666666666666665,3.0,9,2007,22.0,107.0,4.0,86.0,6.0,3.0,1.0,0.9
208,Nikolay Davydenko,7.5,0.6736449526083672,5.25,57.75,6.25,3.0,4,2007,4.0,53.5,5.0,35.0,7.0,3.0,2.0,0.6666666666666666
209,Novak Djokovic,10.0,0.6774612323969239,2.8333333333333335,66.0,5.833333333333333,4.0,6,2007,12.5,49.0,3.0,35.5,9.0,4.0,2.0,0.75
210,Fernando Gonzalez,10.75,0.6414011312448813,3.25,49.0,3.75,6.0,4,2007,15.0,77.0,3.5,56.5,9.0,6.0,2.0,0.6666666666666666
211,Tommy Robredo,9.0,0.694436077643909,0.6666666666666666,55.333333333333336,3.0,7.0,3,2007,4.5,50.0,1.0,34.0,6.5,7.0,2.0,0.6
212,James Blake,11.25,0.6027249536178108,3.5,37.75,6.75,8.0,4,2007,9.5,52.0,6.0,39.0,8.0,8.0,2.0,0.6666666666666666
213,Tommy Haas,11.666666666666666,0.6396078431372549,4.666666666666667,48.333333333333336,5.666666666666667,10.0,3,2007,,,,,,10.0,1.0,0.75
214,Tomas Berdych,12.625,0.587456346939639,3.125,44.125,4.0,11.0,9,2007,11.0,53.0,2.0,36.0,9.0,11.0,1.0,0.9
215,Ivan Ljubicic,16.75,0.6668142695153078,2.625,47.0,4.625,12.0,8,2007,13.5,63.5,3.0,46.5,6.5,12.0,2.0,0.8
216,Richard Gasquet,8.857142857142858,0.6540939187492721,2.142857142857143,44.285714285714285,3.142857142857143,12.0,7,2007,4.333333333333333,40.666666666666664,1.0,28.333333333333332,4.0,11.0,3.0,0.7
217,Mikhail Youzhny,5.0,0.6231866646916814,2.4,44.6,6.4,13.0,5,2007,6.0,88.0,6.0,62.0,10.0,13.0,2.0,0.7142857142857143
218,David Ferrer,1.0,0.691358024691358,1.0,42.0,3.0,15.0,1,2007,1.0,76.0,0.0,44.0,10.0,15.0,1.0,0.5
219,Marcos Baghdatis,7.875,0.5593178282511133,1.75,38.125,3.5,16.0,8,2007,5.0,76.5,5.0,57.5,11.0,16.0,2.0,0.8
220,Guillermo Canas,7.666666666666667,0.6491324984475669,2.3333333333333335,48.0,5.666666666666667,17.0,3,2007,13.0,59.5,2.5,42.5,8.0,17.0,2.0,0.6
221,Andy Murray,,,,,,18.0,2,2007,,,,,,,,
222,Juan Carlos Ferrero,14.25,0.6916209322954341,3.0,65.5,7.25,18.0,4,2007,2.5,67.0,2.0,45.0,8.0,18.0,2.0,0.6666666666666666
223,Lleyton Hewitt,9.333333333333334,0.594191847661775,1.6666666666666667,39.0,4.666666666666667,19.0,3,2007,9.5,70.0,1.5,50.5,6.5,16.0,2.0,0.6
224,Juan Ignacio Chela,14.0,0.5688622754491018,6.0,67.0,10.0,20.0,1,2007,4.0,45.5,4.5,30.0,7.0,20.0,2.0,0.3333333333333333
225,Jarkko Nieminen,4.4,0.6676662464428421,2.4,39.4,5.0,21.0,5,2007,3.0,55.0,1.0,37.5,7.5,21.0,2.0,0.7142857142857143
226,Dmitry Tursunov,9.125,0.5966359597941979,3.625,41.375,5.625,23.0,8,2007,7.0,52.0,3.6666666666666665,37.333333333333336,7.666666666666667,23.0,3.0,0.7272727272727273
227,Marat Safin,8.0,0.6073209198209198,3.0,45.666666666666664,7.666666666666667,24.0,3,2007,7.0,53.5,1.5,41.0,8.0,24.0,2.0,0.6
228,David Nalbandian,5.0,0.6212454212454213,5.5,50.5,9.5,25.0,2,2007,5.5,46.0,7.0,32.5,8.0,25.0,2.0,0.5
229,Robin Soderling,14.666666666666666,0.7146390746934225,2.6666666666666665,51.333333333333336,3.3333333333333335,28.0,3,2007,14.0,82.5,4.5,62.0,11.5,28.0,2.0,0.6
230,Agustin Calleri,13.0,0.5957446808510638,3.0,47.0,3.0,29.0,1,2007,12.0,78.0,5.5,55.0,11.0,29.0,2.0,0.3333333333333333
231,Jonas Bjorkman,4.428571428571429,0.671088198460599,2.2857142857142856,40.142857142857146,5.428571428571429,30.0,7,2007,6.333333333333333,68.0,4.333333333333333,44.666666666666664,17.0,30.0,3.0,0.7
232,Philipp Kohlschreiber,6.666666666666667,0.5626841711747371,1.0,29.333333333333332,0.6666666666666666,34.0,3,2007,8.333333333333334,41.0,3.6666666666666665,31.0,8.0,28.0,3.0,0.5
233,Florian Mayer,5.0,0.6511643222169538,2.3333333333333335,36.0,3.3333333333333335,37.0,3,2007,3.5,73.5,1.5,48.5,6.5,37.0,2.0,0.6
234,Arnaud Clement,5.75,0.596307853095412,2.0,33.375,3.25,38.0,8,2007,8.666666666666666,58.0,2.6666666666666665,41.333333333333336,9.0,34.0,3.0,0.7272727272727273
235,Paul Henri Mathieu,8.0,0.5895071351131559,2.5714285714285716,38.714285714285715,3.4285714285714284,39.0,7,2007,7.333333333333333,47.333333333333336,3.6666666666666665,33.666666666666664,8.666666666666666,39.0,3.0,0.7
236,Fernando Verdasco,7.0,0.7489916450590608,4.0,48.0,6.0,41.0,2,2007,9.0,54.5,3.5,38.5,7.0,38.0,2.0,0.5
237,Marc Gicquel,7.5,0.5856550580431177,2.0,36.5,5.0,42.0,2,2007,6.0,39.0,2.3333333333333335,29.333333333333332,5.0,42.0,3.0,0.4
238,Benjamin Becker,10.666666666666666,0.5270606158551222,3.0,32.0,3.6666666666666665,44.0,3,2007,14.333333333333334,60.333333333333336,3.3333333333333335,46.333333333333336,13.333333333333334,44.0,3.0,0.5
239,Robby Ginepri,8.0,0.6047619047619047,2.0,28.5,1.0,45.0,2,2007,7.333333333333333,50.0,1.6666666666666667,34.0,8.333333333333334,45.0,3.0,0.4
240,Hyung Taik Lee,3.0,0.7256468797564688,0.6666666666666666,54.666666666666664,6.666666666666667,48.0,3,2007,2.3333333333333335,47.0,2.3333333333333335,32.333333333333336,5.0,47.0,3.0,0.5
241,Gilles Simon,5.0,0.6510291837022416,1.5,60.0,10.0,52.0,2,2007,3.0,68.0,3.0,46.333333333333336,11.333333333333334,52.0,3.0,0.4
242,Fabrice Santoro,2.4285714285714284,0.5791761711885715,1.5714285714285714,37.142857142857146,4.714285714285714,53.0,7,2007,3.3333333333333335,38.666666666666664,2.0,25.666666666666668,6.666666666666667,53.0,3.0,0.7
243,Juan Martin del Potro,8.75,0.6649579515404956,1.5,32.5,3.0,55.0,4,2007,5.0,43.0,1.6666666666666667,30.0,6.0,55.0,3.0,0.5714285714285714
244,Julien Benneteau,4.666666666666667,0.6785548941798942,1.3333333333333333,30.666666666666668,2.6666666666666665,57.0,3,2007,5.333333333333333,58.333333333333336,3.6666666666666665,37.333333333333336,9.666666666666666,54.0,3.0,0.5
245,Max Mirnyi,4.333333333333333,0.6368407578084998,4.0,34.333333333333336,3.3333333333333335,57.0,3,2007,11.0,63.0,3.6666666666666665,47.0,8.333333333333334,54.0,3.0,0.5
246,Ivo Karlovic,20.0,0.6808376782525111,2.0,42.125,1.75,61.0,8,2007,23.5,73.0,5.0,60.5,5.0,45.0,2.0,0.8
247,Gael Monfils,22.0,0.5936924627400818,5.0,41.666666666666664,2.3333333333333335,62.0,3,2007,13.0,46.666666666666664,4.333333333333333,32.666666666666664,9.0,62.0,3.0,0.5
248,Sebastien Grosjean,6.666666666666667,0.6149714052287582,1.3333333333333333,31.0,3.3333333333333335,62.0,3,2007,7.666666666666667,48.666666666666664,3.0,35.666666666666664,6.0,62.0,3.0,0.5
249,Janko Tipsarevic,10.333333333333334,0.5595729296559755,2.8333333333333335,47.666666666666664,6.333333333333333,62.0,6,2007,15.666666666666666,58.0,5.333333333333333,48.666666666666664,5.333333333333333,62.0,3.0,0.6666666666666666
250,Nicolas Lapentti,12.0,0.6462585034013606,5.0,70.0,9.0,63.0,1,2007,8.5,51.5,3.0,35.5,10.5,63.0,2.0,0.3333333333333333
251,Radek Stepanek,7.0,0.6785714285714286,1.0,17.0,1.0,65.0,1,2007,9.5,45.0,3.5,33.5,5.5,61.0,2.0,0.3333333333333333
252,Simone Bolelli,14.0,0.7295081967213115,0.0,62.0,3.0,65.0,1,2007,4.0,52.0,2.0,27.0,12.0,65.0,1.0,0.5
253,Vincent Spadea,3.5,0.5818181818181818,2.0,25.0,4.5,66.0,2,2007,2.3333333333333335,58.666666666666664,3.6666666666666665,38.0,7.666666666666667,64.0,3.0,0.4
254,Amer Delic,15.5,0.5834605597964376,4.0,48.5,7.0,67.0,2,2007,14.666666666666666,60.666666666666664,3.6666666666666665,46.333333333333336,8.0,67.0,3.0,0.4
255,Guillermo Garcia Lopez,4.0,0.7008215962441315,1.0,37.5,2.5,67.0,2,2007,8.5,75.0,2.5,55.5,8.5,58.0,2.0,0.5
256,Michael Llodra,7.0,0.7142857142857143,1.0,31.5,0.5,68.0,2,2007,14.0,64.0,5.5,52.0,4.5,68.0,2.0,0.5
257,Sergio Roitman,1.0,0.6111111111111112,1.0,11.0,0.0,70.0,1,2007,4.0,52.0,2.3333333333333335,38.333333333333336,8.333333333333334,70.0,3.0,0.25
258,Werner Eschauer,9.0,0.7184466019417476,5.0,56.0,5.0,72.0,1,2007,8.0,54.0,2.0,28.0,10.0,72.0,1.0,0.5
259,Tim Henman,6.5,0.5759968102073365,6.5,57.0,8.5,74.0,3,2007,10.0,80.0,4.666666666666667,56.0,9.333333333333334,54.0,3.0,0.5
260,Florent Serra,7.0,0.6920995670995671,0.0,53.5,1.0,75.0,2,2007,10.333333333333334,72.33333333333333,2.3333333333333335,52.0,9.333333333333334,75.0,3.0,0.4
261,Kristof Vliegen,5.5,0.6228070175438596,1.5,38.0,7.0,76.0,2,2007,5.666666666666667,59.0,3.6666666666666665,40.333333333333336,8.0,56.0,3.0,0.4
262,Nicolas Mahut,10.8,0.5639154754308189,7.0,39.4,3.0,77.0,5,2007,3.5,45.0,8.0,31.5,6.5,77.0,2.0,0.7142857142857143
263,Feliciano Lopez,18.5,0.6070412517780939,7.5,56.0,4.5,78.0,2,2007,9.5,53.5,5.5,42.5,7.0,73.0,2.0,0.5
264,Evgeny Korolev,6.0,0.5617977528089888,2.0,33.0,6.0,84.0,1,2007,2.0,61.5,5.0,42.0,11.5,79.0,2.0,0.3333333333333333
265,Teymuraz Gabashvili,8.0,0.4901960784313725,4.0,21.0,2.0,85.0,1,2007,4.5,45.5,5.25,32.5,10.0,82.0,4.0,0.2
266,Robert Kendrick,7.0,0.5402298850574713,6.0,39.0,5.0,86.0,1,2007,9.333333333333334,56.0,6.333333333333333,42.333333333333336,7.0,86.0,3.0,0.25
267,Michael Berrer,7.0,0.5789957134109003,3.5,36.0,3.0,91.0,2,2007,10.0,72.5,5.5,51.0,6.0,91.0,2.0,0.5
268,Igor Kunitsyn,4.0,0.6018518518518519,4.0,43.0,8.0,92.0,1,2007,3.0,55.0,4.0,34.75,12.0,91.0,4.0,0.2
269,Carlos Berlocq,9.0,0.6265060240963856,2.0,40.0,7.0,94.0,1,2007,7.5,59.5,1.0,41.0,10.5,92.0,2.0,0.3333333333333333
270,Chris Guccione,12.5,0.5612409347300564,2.5,40.5,3.5,96.0,2,2007,17.333333333333332,57.0,7.0,45.333333333333336,5.333333333333333,89.0,3.0,0.4
271,Andreas Seppi,4.0,0.4936708860759494,3.0,28.0,5.0,100.0,1,2007,7.5,33.0,2.0,24.5,2.5,97.0,2.0,0.3333333333333333
272,Roger Federer,10.454545454545455,0.6939698678299742,0.5454545454545454,39.0,2.5454545454545454,1.0,11,2008,25.0,127.0,2.0,92.0,13.0,1.0,1.0,0.9166666666666666
273,Rafael Nadal,6.0,0.6978808817145846,1.5,51.0,3.5,2.0,12,2008,,,,,,,,
274,Novak Djokovic,9.8,0.6925810001656687,2.6,35.8,3.6,3.0,5,2008,4.0,66.0,5.0,44.0,12.5,3.0,2.0,0.7142857142857143
275,Andy Murray,10.166666666666666,0.6269790311246994,2.3333333333333335,44.833333333333336,5.333333333333333,4.0,8,2008,5.0,46.0,2.0,31.0,10.0,11.0,2.0,0.8
276,David Ferrer,4.285714285714286,0.6996597595262701,1.4285714285714286,37.57142857142857,3.0,5.0,7,2008,5.0,92.0,3.0,71.0,4.0,5.0,1.0,0.875
277,Andy Roddick,12.666666666666666,0.7064814814814815,1.3333333333333333,39.333333333333336,0.6666666666666666,6.0,4,2008,20.5,68.5,3.5,56.0,4.5,6.0,2.0,0.6666666666666666
278,James Blake,13.0,0.6014089543589353,3.5,37.0,5.25,7.0,4,2008,11.5,74.0,4.0,52.0,10.0,7.0,2.0,0.6666666666666666
279,David Nalbandian,5.0,0.6922667975299555,2.3333333333333335,38.333333333333336,2.0,8.0,3,2008,2.0,34.5,4.5,22.0,9.0,7.0,2.0,0.6
280,Richard Gasquet,7.333333333333333,0.6511578466330629,1.6666666666666667,37.166666666666664,2.3333333333333335,9.0,6,2008,11.0,71.33333333333333,2.6666666666666665,53.666666666666664,6.0,9.0,3.0,0.6666666666666666
281,Stan Wawrinka,10.333333333333334,0.5779924009737675,3.6666666666666665,38.0,4.0,9.0,3,2008,8.0,63.0,8.0,40.0,13.0,9.0,1.0,0.75
282,Nicolas Almagro,8.0,0.5344827586206896,4.0,46.0,12.0,12.0,1,2008,13.0,64.0,6.0,45.0,15.0,12.0,1.0,0.5
283,Tomas Berdych,16.0,0.5901715568382234,3.6666666666666665,52.666666666666664,6.0,12.0,3,2008,6.0,42.5,1.0,27.5,7.5,12.0,2.0,0.6
284,Fernando Gonzalez,10.666666666666666,0.6347971800971355,2.3333333333333335,40.0,2.3333333333333335,14.0,3,2008,10.5,64.0,5.0,50.0,2.5,14.0,2.0,0.6
285,Radek Stepanek,10.0,0.6761749219299199,3.6666666666666665,48.0,5.333333333333333,15.0,3,2008,14.5,85.5,5.5,67.5,6.0,15.0,3.0,0.5
286,Paul Henri Mathieu,6.666666666666667,0.5767641794325858,3.6666666666666665,43.0,5.0,16.0,3,2008,7.333333333333333,51.0,2.0,35.333333333333336,5.333333333333333,16.0,3.0,0.5
287,Mikhail Youzhny,9.25,0.6231578614097412,2.25,57.25,7.75,17.0,4,2008,4.0,61.5,3.5,34.5,11.5,17.0,2.0,0.6666666666666666
288,Fernando Verdasco,5.75,0.719051803506881,2.0,33.375,4.375,18.0,8,2008,7.333333333333333,83.0,8.333333333333334,64.33333333333333,6.0,18.0,3.0,0.7272727272727273
289,Tommy Robredo,7.0,0.626984126984127,4.0,59.0,7.0,19.0,1,2008,7.0,71.0,1.0,45.0,21.0,19.0,1.0,0.5
290,Ivo Karlovic,18.571428571428573,0.6894073165888971,1.8571428571428572,41.857142857142854,1.2857142857142858,22.0,7,2008,29.0,84.0,2.5,71.0,5.0,22.0,2.0,0.7777777777777778
291,Juan Carlos Ferrero,7.0,0.7258064516129032,5.0,65.0,10.0,23.0,1,2008,4.0,51.0,2.0,31.0,6.0,23.0,1.0,0.5
292,Marcos Baghdatis,7.4,0.5291158449700769,3.8,36.0,3.6,23.0,5,2008,11.0,65.0,4.0,51.0,7.0,23.0,2.0,0.7142857142857143
293,Ivan Ljubicic,8.0,0.5606060606060606,2.0,28.0,1.0,26.0,1,2008,25.666666666666668,82.33333333333333,4.666666666666667,66.0,9.0,26.0,3.0,0.25
294,Lleyton Hewitt,11.5,0.5922702153025177,2.1666666666666665,38.166666666666664,2.3333333333333335,27.0,6,2008,6.0,43.5,1.5,32.0,4.5,27.0,2.0,0.75
295,Jarkko Nieminen,3.0,0.7142857142857143,0.0,14.0,1.0,28.0,1,2008,3.0,80.5,3.0,49.0,10.5,25.0,2.0,0.3333333333333333
296,Gilles Simon,6.0,0.6225961538461539,1.5,42.5,2.75,29.0,4,2008,4.0,58.0,3.5,34.0,7.5,29.0,2.0,0.6666666666666666
297,Andreas Seppi,8.4,0.6280681843122359,3.2,51.0,8.0,30.0,5,2008,5.333333333333333,67.66666666666667,2.6666666666666665,47.333333333333336,7.666666666666667,30.0,3.0,0.625
298,Dmitry Tursunov,12.0,0.6054047259929614,4.333333333333333,51.333333333333336,2.3333333333333335,31.0,3,2008,9.5,49.5,3.5,37.0,8.0,29.0,3.0,0.5
299,Nicolas Kiefer,8.0,0.6144037902242236,1.8,30.8,2.6,32.0,5,2008,8.5,32.0,2.5,26.5,4.5,32.0,2.0,0.7142857142857143
300,Gael Monfils,8.666666666666666,0.6566192511620302,1.6666666666666667,37.333333333333336,4.0,32.0,3,2008,0.0,64.0,4.0,40.0,6.0,32.0,1.0,0.75
301,Michael Llodra,14.5,0.6389961389961389,3.5,52.0,4.0,35.0,2,2008,0.0,30.0,3.5,18.5,4.0,34.0,2.0,0.5
302,Feliciano Lopez,23.25,0.6656979508391575,2.75,63.5,5.75,35.0,4,2008,18.0,72.5,6.0,55.5,6.0,33.0,2.0,0.6666666666666666
303,Mardy Fish,14.0,0.5805860805860806,3.0,28.5,0.5,36.0,2,2008,9.0,32.333333333333336,2.0,24.0,4.333333333333333,36.0,3.0,0.4
304,Igor Andreev,14.0,0.5986218776916451,2.5,40.0,3.0,37.0,2,2008,3.0,60.5,3.0,43.0,9.5,37.0,2.0,0.5
305,Tommy Haas,9.666666666666666,0.6608709273182957,4.0,50.0,4.333333333333333,37.0,3,2008,12.0,66.0,7.0,51.5,8.5,37.0,2.0,0.6
306,Janko Tipsarevic,11.8,0.602918558405546,2.4,47.2,4.8,39.0,5,2008,14.0,64.5,2.0,48.0,9.0,39.0,2.0,0.7142857142857143
307,Philipp Kohlschreiber,8.0,0.6106652130594713,2.25,33.0,3.75,40.0,4,2008,4.0,42.0,3.5,28.5,10.0,36.0,2.0,0.6666666666666666
308,Robin Soderling,11.0,0.6237067308495879,1.6666666666666667,40.0,4.666666666666667,41.0,3,2008,7.0,54.0,2.5,38.0,6.0,41.0,2.0,0.6
309,Jurgen Melzer,10.25,0.6264051369663896,2.5,56.75,8.25,41.0,5,2008,9.0,49.666666666666664,4.0,37.666666666666664,7.666666666666667,41.0,4.0,0.5555555555555556
310,Sam Querrey,10.0,0.6363636363636364,1.0,29.0,0.0,42.0,1,2008,13.0,72.0,3.6666666666666665,54.0,9.0,41.0,3.0,0.25
311,Mario Ancic,13.75,0.6394433984402326,2.875,50.0,4.25,43.0,8,2008,7.666666666666667,48.0,3.6666666666666665,35.666666666666664,8.666666666666666,43.0,3.0,0.7272727272727273
312,Julien Benneteau,7.0,0.6444444444444445,2.0,26.0,0.0,44.0,1,2008,3.0,48.333333333333336,2.6666666666666665,30.666666666666668,9.333333333333334,43.0,3.0,0.25
313,Guillermo Canas,5.333333333333333,0.6011904761904762,2.3333333333333335,27.666666666666668,3.0,46.0,3,2008,10.5,46.0,7.0,32.5,8.5,44.0,2.0,0.6
314,Nicolas Mahut,21.0,0.6438214630114341,5.5,50.0,2.0,46.0,2,2008,14.25,57.0,7.5,44.25,8.75,46.0,4.0,0.3333333333333333
315,Simone Bolelli,9.0,0.6725138364524553,2.0,53.0,6.666666666666667,46.0,3,2008,6.0,46.666666666666664,1.3333333333333333,30.0,8.666666666666666,46.0,3.0,0.5
316,Ernests Gulbis,11.0,0.6932839705688113,2.0,58.0,4.333333333333333,48.0,3,2008,12.5,69.5,2.5,51.5,7.0,48.0,2.0,0.6
