,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
146,Jose Acasuso,5.5,0.5649518894388421,2.0,31.125,3.8125,43.0,16,2005,5.3076923076923075,37.38461538461539,2.3846153846153846,25.153846153846153,9.0,43.0,14.0,0.5333333333333333
147,Greg Rusedski,7.0,0.6407766990291263,4.0,49.0,7.0,45.0,1,2005,4.25,43.0,6.0,26.5,10.25,39.0,4.0,0.2
148,Victor Hanescu,5.25,0.7044561319280449,1.0625,39.3125,5.75,45.0,17,2005,2.0,54.55555555555556,1.1111111111111112,33.44444444444444,10.0,45.0,10.0,0.6296296296296297
149,Davide Sanguinetti,5.8,0.5686510249675266,2.1,33.1,6.3,46.0,10,2005,1.875,30.375,1.125,18.625,8.375,46.0,8.0,0.5555555555555556
150,Florian Mayer,3.3636363636363638,0.6668541819324756,1.2727272727272727,32.81818181818182,6.0,46.0,11,2005,2.5384615384615383,42.38461538461539,2.0,25.846153846153847,8.0,46.0,13.0,0.4583333333333333
151,Christophe Rochus,2.0,0.5824885101907914,1.6363636363636365,28.454545454545453,7.363636363636363,46.0,11,2005,1.2,41.3,2.3,23.9,10.3,46.0,12.0,0.4782608695652174
152,Mariano Zabaleta,4.875,0.5580603211792778,4.0625,27.875,6.5625,49.0,16,2005,2.909090909090909,44.54545454545455,3.3636363636363638,28.545454545454547,8.272727272727273,49.0,11.0,0.5925925925925926
153,Fabrice Santoro,2.0,0.48863636363636365,1.5,28.5,5.5,49.0,2,2005,2.8,51.0,1.0,28.8,12.4,48.0,5.0,0.2857142857142857
154,Albert Costa,2.111111111111111,0.699452447322907,1.7777777777777777,39.0,7.777777777777778,50.0,9,2005,2.1,58.1,2.2,35.2,8.9,50.0,10.0,0.47368421052631576
155,Alberto Martin,2.4,0.5256860508177522,2.45,24.6,5.25,50.0,20,2005,1.1428571428571428,39.357142857142854,2.9285714285714284,22.785714285714285,9.642857142857142,50.0,14.0,0.5882352941176471
156,Luis Horna,7.111111111111111,0.6468206265385974,3.4444444444444446,41.22222222222222,6.111111111111111,51.0,10,2005,5.0,47.81818181818182,2.8181818181818183,30.363636363636363,8.545454545454545,44.0,11.0,0.47619047619047616
157,Ricardo Mello,4.0,0.6277430902430903,1.75,27.0,4.5,51.0,8,2005,2.4285714285714284,46.142857142857146,1.8571428571428572,27.428571428571427,9.142857142857142,52.0,7.0,0.5333333333333333
158,Cyril Saulnier,9.0,0.5806451612903226,2.0,29.0,1.0,52.0,1,2005,2.2,33.8,3.4,19.6,9.4,49.0,5.0,0.16666666666666666
159,Jarkko Nieminen,2.4285714285714284,0.6351605643954243,2.142857142857143,40.42857142857143,8.857142857142858,54.0,9,2005,1.0,45.0,3.0,23.8,10.8,54.0,5.0,0.6428571428571429
160,Paul Henri Mathieu,2.5714285714285716,0.5525398154399411,1.7142857142857142,29.285714285714285,5.714285714285714,54.0,9,2005,1.75,40.375,3.25,24.25,8.25,54.0,10.0,0.47368421052631576
161,Tomas Zib,4.0,0.5592445502585649,2.4285714285714284,29.428571428571427,5.714285714285714,57.0,7,2005,3.1,41.8,1.2,25.6,9.9,51.0,13.0,0.35
162,Hyung Taik Lee,2.3333333333333335,0.5905789173349123,3.3333333333333335,42.333333333333336,9.333333333333334,58.0,3,2005,2.5,38.75,2.5,26.75,7.5,58.0,4.0,0.42857142857142855
163,Agustin Calleri,6.866666666666666,0.558354403803185,2.2666666666666666,31.533333333333335,4.466666666666667,59.0,16,2005,3.3636363636363638,35.90909090909091,2.090909090909091,22.181818181818183,7.090909090909091,59.0,11.0,0.5925925925925926
164,Jan Hernych,2.3333333333333335,0.6783443344334433,2.3333333333333335,51.0,9.333333333333334,60.0,3,2005,2.0,63.75,3.0,37.0,17.0,60.0,6.0,0.3333333333333333
165,Stan Wawrinka,7.714285714285714,0.5804245561733661,4.571428571428571,40.285714285714285,8.714285714285714,60.0,9,2005,7.666666666666667,45.0,7.0,30.0,10.333333333333334,69.0,3.0,0.75
166,Potito Starace,1.5,0.7890245011230268,1.5,36.875,4.875,61.0,10,2005,1.8181818181818181,51.27272727272727,1.1818181818181819,29.90909090909091,10.818181818181818,60.0,11.0,0.47619047619047616
167,Juan Monaco,1.7,0.6826490278019735,1.5,31.9,4.7,62.0,10,2005,1.3846153846153846,51.38461538461539,1.8461538461538463,29.615384615384617,9.076923076923077,60.0,13.0,0.43478260869565216
168,Albert Montanes,5.625,0.6621124777043388,1.625,33.625,5.875,62.0,8,2005,2.8461538461538463,47.61538461538461,2.6923076923076925,30.846153846153847,8.461538461538462,62.0,13.0,0.38095238095238093
169,Philipp Kohlschreiber,6.0,0.6025641025641025,0.5,27.0,7.5,64.0,2,2005,2.7777777777777777,39.888888888888886,3.5555555555555554,25.444444444444443,7.111111111111111,64.0,9.0,0.18181818181818182
170,Gilles Muller,5.5,0.592594603505467,3.25,26.75,3.5,64.0,4,2005,4.2,46.8,5.8,30.8,13.4,64.0,5.0,0.4444444444444444
171,Kevin Kim,3.0,0.5070422535211268,3.0,27.0,4.0,65.0,1,2005,5.25,49.0,3.25,30.75,11.0,65.0,4.0,0.2
172,Gael Monfils,4.0,0.5245041382253874,2.6666666666666665,26.333333333333332,6.5,65.0,6,2005,4.8,41.0,4.2,25.4,11.2,45.0,5.0,0.5454545454545454
173,Florent Serra,2.1666666666666665,0.5653414344826334,1.3333333333333333,28.5,6.833333333333333,68.0,6,2005,1.3333333333333333,50.333333333333336,1.6666666666666667,28.0,11.333333333333334,54.0,3.0,0.6666666666666666
174,Santiago Ventura,4.857142857142857,0.5620414175755157,2.142857142857143,30.857142857142858,5.857142857142857,71.0,7,2005,1.75,31.5,2.25,17.375,8.5,71.0,8.0,0.4666666666666667
175,Robby Ginepri,7.0,0.5901639344262295,0.0,28.0,1.0,73.0,1,2005,4.0,52.333333333333336,4.333333333333333,32.333333333333336,10.666666666666666,71.0,3.0,0.25
176,Oscar Hernandez,2.0,0.6476797861691479,3.0,30.8,6.6,73.0,5,2005,2.0,40.25,2.75,24.5,7.5,73.0,12.0,0.29411764705882354
177,Guillermo Garcia Lopez,0.7272727272727273,0.6658969566337978,2.1818181818181817,29.818181818181817,4.7272727272727275,73.0,11,2005,1.8571428571428572,47.07142857142857,3.857142857142857,26.642857142857142,9.071428571428571,70.0,14.0,0.44
178,Wayne Arthurs,14.0,0.5136980666392431,4.666666666666667,31.333333333333332,1.6666666666666667,74.0,3,2005,10.75,37.75,7.25,29.0,5.75,74.0,4.0,0.42857142857142855
179,Razvan Sabau,3.5,0.6266684600378211,3.3333333333333335,32.333333333333336,6.666666666666667,74.0,6,2005,2.3333333333333335,43.333333333333336,4.833333333333333,25.333333333333332,9.5,74.0,6.0,0.5
180,Felix Mantilla,2.727272727272727,0.6379154330710258,2.727272727272727,33.18181818181818,6.2727272727272725,75.0,11,2005,2.7,44.0,3.3,27.7,10.1,75.0,10.0,0.5238095238095238
181,Stefan Koubek,6.0,0.584949494949495,3.6666666666666665,30.666666666666668,6.666666666666667,75.0,3,2005,2.7142857142857144,48.57142857142857,3.2857142857142856,29.857142857142858,9.857142857142858,74.0,7.0,0.3
182,Andreas Seppi,5.5,0.5555499389534019,3.75,33.625,9.25,76.0,9,2005,2.5,32.75,3.75,22.0,8.25,69.0,5.0,0.6428571428571429
183,David Sanchez,3.0,0.6831683168316832,2.0,49.0,6.0,76.0,1,2005,2.0,34.75,1.5,18.0,8.5,76.0,4.0,0.2
184,Nicolas Almagro,6.222222222222222,0.6389109850266246,2.0,35.111111111111114,5.888888888888889,76.0,9,2005,5.538461538461538,48.38461538461539,2.923076923076923,32.38461538461539,7.538461538461538,76.0,13.0,0.4090909090909091
185,Ivo Minar,6.75,0.550284749034749,1.25,34.0,4.25,80.0,4,2005,4.0,35.5,4.0,21.0,8.5,80.0,2.0,0.6666666666666666
186,Peter Wessels,6.0,0.6549877600979193,2.5,31.5,1.0,80.0,2,2005,5.333333333333333,56.0,3.6666666666666665,38.0,10.666666666666666,77.0,3.0,0.4
187,Jiri Vanek,4.5,0.6836055656382335,2.0,46.0,4.0,81.0,2,2005,5.2,50.0,3.0,31.1,9.3,81.0,10.0,0.16666666666666666
188,Tomas Behrend,6.2,0.6036215795777031,4.2,39.0,8.2,84.0,5,2005,3.3333333333333335,39.333333333333336,2.6666666666666665,24.333333333333332,8.833333333333334,82.0,6.0,0.45454545454545453
189,Alex Calatrava,6.0,0.8062724014336917,1.0,31.0,4.5,85.0,2,2005,5.444444444444445,51.666666666666664,2.111111111111111,35.44444444444444,9.222222222222221,81.0,9.0,0.18181818181818182
190,Sjeng Schalken,1.0,0.672151731430082,1.5,35.0,9.5,85.0,2,2005,0.5,44.0,0.5,21.5,10.0,85.0,2.0,0.5
191,Gustavo Kuerten,6.0,0.56,0.0,22.0,5.0,88.0,1,2005,4.0,34.0,5.0,22.0,8.333333333333334,86.0,3.0,0.25
192,Rainer Schuettler,2.0,0.6830985915492958,3.5,31.5,7.0,89.0,2,2005,1.375,46.5,3.5,27.5,10.875,35.0,8.0,0.2
193,Janko Tipsarevic,2.0,0.42845528455284554,1.0,16.0,4.5,91.0,4,2005,3.0,25.333333333333332,2.6666666666666665,18.0,6.0,92.0,3.0,0.5714285714285714
194,Jeff Morrison,6.0,0.6307692307692307,2.0,32.0,2.0,94.0,1,2005,3.0,43.0,2.0,22.0,10.0,94.0,1.0,0.5
195,Jean Rene Lisnard,3.0,0.4698795180722891,1.0,25.0,10.0,95.0,1,2005,0.6666666666666666,29.333333333333332,7.666666666666667,18.666666666666668,11.666666666666666,93.0,3.0,0.25
196,Lars Burgsmuller,7.0,0.5344827586206896,0.0,21.0,9.0,95.0,1,2005,2.0,35.142857142857146,3.7142857142857144,21.428571428571427,8.142857142857142,85.0,7.0,0.125
197,Julien Benneteau,0.0,0.5294117647058824,2.0,19.0,6.0,96.0,1,2005,2.5,37.0,2.0,22.0,6.0,96.0,2.0,0.3333333333333333
198,Michal Tabara,2.0,0.5142857142857142,7.0,23.0,9.0,96.0,1,2005,3.5,31.5,12.5,19.5,14.5,92.0,2.0,0.3333333333333333
199,Novak Djokovic,1.0,0.6923076923076923,0.0,26.0,4.0,97.0,1,2005,1.0,37.0,6.0,22.0,15.0,97.0,1.0,0.5
200,Robin Vik,4.5,0.6881313131313131,1.5,24.5,4.0,98.0,2,2005,2.0,31.0,3.0,19.0,8.0,98.0,1.0,0.6666666666666666
201,Alessio Di Mauro,1.0,0.5679012345679012,1.0,33.0,10.0,99.0,1,2005,3.0,31.0,2.0,19.0,4.5,98.0,2.0,0.3333333333333333
202,Nicolas Lapentti,2.6666666666666665,0.7223684210526317,1.3333333333333333,33.0,3.6666666666666665,99.0,3,2005,2.0,42.0,2.0,23.0,11.0,98.0,3.0,0.5
203,Roger Federer,4.3125,0.5995634269196943,1.0625,33.375,5.125,1.0,16,2006,7.0,90.0,1.3333333333333333,63.0,11.666666666666666,1.0,3.0,0.8421052631578947
204,Rafael Nadal,1.875,0.7347576188197967,1.25,40.0,5.958333333333333,2.0,26,2006,,,,,,,,
205,David Nalbandian,2.5,0.5739208711866193,2.75,31.875,6.375,3.0,18,2006,2.4,53.8,4.8,33.4,9.8,3.0,5.0,0.782608695652174
206,Andy Roddick,3.6,0.5760936160199435,2.0,25.2,4.0,4.0,5,2006,6.666666666666667,45.0,2.3333333333333335,30.666666666666668,9.666666666666666,4.0,6.0,0.45454545454545453
207,Ivan Ljubicic,9.923076923076923,0.5913493316578508,2.769230769230769,43.69230769230769,6.230769230769231,4.0,15,2006,6.5,43.0,2.6666666666666665,28.0,7.666666666666667,4.0,6.0,0.7142857142857143
208,Nikolay Davydenko,2.8518518518518516,0.6790914881256339,1.5925925925925926,29.85185185185185,4.7407407407407405,5.0,27,2006,2.0,60.111111111111114,2.7777777777777777,38.333333333333336,10.444444444444445,5.0,9.0,0.75
209,James Blake,4.25,0.5996048546788,2.25,38.5,5.25,7.0,5,2006,4.8,65.4,1.2,41.8,9.0,7.0,6.0,0.45454545454545453
210,Guillermo Coria,0.875,0.6270792391312954,13.5,40.75,11.25,7.0,8,2006,0.2727272727272727,32.36363636363637,10.818181818181818,19.09090909090909,9.272727272727273,7.0,11.0,0.42105263157894735
211,Tommy Robredo,1.4090909090909092,0.7782737784260991,0.7727272727272727,39.81818181818182,6.2272727272727275,7.0,22,2006,1.5,57.333333333333336,0.8333333333333334,34.166666666666664,9.166666666666666,7.0,7.0,0.7586206896551724
212,Gaston Gaudio,2.8,0.6365879346719,2.85,35.6,6.3,8.0,20,2006,1.8461538461538463,50.69230769230769,3.8461538461538463,30.923076923076923,11.307692307692308,8.0,14.0,0.5882352941176471
213,Fernando Gonzalez,4.214285714285714,0.6048280518103357,2.7142857142857144,32.42857142857143,6.928571428571429,8.0,15,2006,4.0,60.333333333333336,3.5,38.0,9.333333333333334,8.0,6.0,0.7142857142857143
214,Marcos Baghdatis,7.666666666666667,0.545421918767507,2.6666666666666665,37.666666666666664,6.666666666666667,10.0,7,2006,3.25,41.0,3.5,26.0,11.25,19.0,4.0,0.6363636363636364
215,Radek Stepanek,5.583333333333333,0.6204798639925216,2.5833333333333335,32.666666666666664,4.583333333333333,11.0,12,2006,7.2,56.2,3.0,38.2,9.8,11.0,5.0,0.7058823529411765
216,Nicolas Kiefer,8.0,0.5097564037699674,4.5,37.833333333333336,9.333333333333334,11.0,8,2006,3.25,32.5,2.75,20.75,9.75,11.0,6.0,0.5714285714285714
217,Mario Ancic,8.454545454545455,0.6357696260876344,1.8181818181818181,45.36363636363637,8.454545454545455,12.0,14,2006,5.75,51.5,1.0,36.25,9.25,12.0,4.0,0.7777777777777778
218,David Ferrer,2.9411764705882355,0.6107443835918386,2.8823529411764706,33.64705882352941,6.235294117647059,12.0,18,2006,1.125,47.375,3.625,26.25,9.75,10.0,8.0,0.6923076923076923
219,Jarkko Nieminen,2.9166666666666665,0.5890933866936173,1.0,29.166666666666668,6.166666666666667,13.0,16,2006,1.875,46.375,1.75,29.25,8.875,13.0,8.0,0.6666666666666666
220,Thomas Johansson,3.0,0.5675675675675675,3.0,35.0,5.0,14.0,1,2006,9.5,46.5,2.25,32.75,10.5,13.0,6.0,0.14285714285714285
221,Lleyton Hewitt,7.0,0.612860395889593,2.0,47.0,9.0,14.0,3,2006,5.5,63.0,4.5,41.5,13.5,14.0,3.0,0.5
222,Tomas Berdych,5.333333333333333,0.5779435727945262,3.0,27.083333333333332,5.083333333333333,15.0,14,2006,4.142857142857143,42.57142857142857,3.142857142857143,30.0,7.571428571428571,15.0,7.0,0.6666666666666666
223,Andy Murray,1.0,0.5354275391409072,0.5,22.5,8.5,16.0,4,2006,3.8,61.0,2.6,36.4,16.0,43.0,5.0,0.4444444444444444
224,Robby Ginepri,7.0,0.6136363636363636,3.0,39.0,8.0,17.0,2,2006,2.8,54.6,1.2,33.4,10.2,15.0,6.0,0.25
225,Sebastien Grosjean,4.0,0.5230580579251864,1.25,28.0,7.75,18.0,4,2006,3.0,46.5,0.5,31.25,14.5,18.0,4.0,0.5
226,Juan Carlos Ferrero,2.5,0.7431493956531982,0.8571428571428571,37.214285714285715,6.571428571428571,18.0,14,2006,2.1,60.7,1.6,37.6,8.8,15.0,10.0,0.5833333333333334
227,Dmitry Tursunov,7.25,0.5729074047186393,3.5,41.0,9.25,22.0,5,2006,5.75,45.125,3.75,30.25,10.25,22.0,8.0,0.38461538461538464
228,Dominik Hrbaty,5.2,0.5738996049047992,4.8,48.8,10.6,23.0,5,2006,3.1666666666666665,46.5,3.6666666666666665,29.833333333333332,9.5,19.0,7.0,0.4166666666666667
229,Mikhail Youzhny,3.6,0.6014612295335187,2.4,34.2,6.8,24.0,6,2006,1.2857142857142858,49.285714285714285,2.142857142857143,31.571428571428573,9.285714285714286,37.0,7.0,0.46153846153846156
230,Fernando Verdasco,2.5555555555555554,0.7510668149828819,2.5,36.888888888888886,6.222222222222222,24.0,18,2006,1.4444444444444444,61.0,3.7777777777777777,36.22222222222222,11.333333333333334,24.0,10.0,0.6428571428571429
231,Agustin Calleri,7.368421052631579,0.5524747530265985,2.526315789473684,28.0,3.8421052631578947,25.0,20,2006,4.428571428571429,38.714285714285715,1.8571428571428572,27.0,7.714285714285714,39.0,7.0,0.7407407407407407
232,Tommy Haas,6.8,0.5613240024560321,3.0,39.2,5.4,25.0,5,2006,2.2,37.2,1.6,24.0,7.0,14.0,6.0,0.45454545454545453
233,Jose Acasuso,5.095238095238095,0.5200297707715931,1.380952380952381,26.0,3.8095238095238093,26.0,25,2006,5.25,51.625,2.5,33.75,9.25,29.0,8.0,0.7575757575757576
234,Gael Monfils,5.444444444444445,0.6059505229043751,4.666666666666667,42.111111111111114,8.666666666666666,28.0,9,2006,4.166666666666667,42.166666666666664,4.0,26.333333333333332,13.833333333333334,28.0,6.0,0.6
235,Novak Djokovic,4.928571428571429,0.654653309103956,2.4285714285714284,32.714285714285715,4.928571428571429,28.0,14,2006,1.2,47.8,1.8,28.0,8.6,28.0,5.0,0.7368421052631579
236,Olivier Rochus,0.75,0.6737044689342299,1.625,33.375,4.0,29.0,8,2006,1.0,69.0,2.75,40.25,12.5,27.0,4.0,0.6666666666666666
237,Carlos Moya,6.333333333333333,0.5917650141007194,1.8333333333333333,38.111111111111114,4.222222222222222,30.0,18,2006,2.909090909090909,45.63636363636363,2.3636363636363638,29.181818181818183,9.727272727272727,30.0,11.0,0.6206896551724138
238,Juan Ignacio Chela,3.0,0.5986176798699705,1.8666666666666667,30.666666666666668,5.266666666666667,30.0,17,2006,1.8333333333333333,47.916666666666664,2.5833333333333335,29.333333333333332,11.083333333333334,30.0,12.0,0.5862068965517241
239,Filippo Volandri,0.6666666666666666,0.7110456392829572,1.5185185185185186,32.22222222222222,5.666666666666667,31.0,30,2006,0.3333333333333333,45.46666666666667,1.2666666666666666,24.866666666666667,7.533333333333333,31.0,17.0,0.6382978723404256
240,Paul Henri Mathieu,1.6666666666666667,0.6388492514127286,1.8333333333333333,26.666666666666668,3.0833333333333335,32.0,12,2006,2.2222222222222223,50.55555555555556,2.0,31.333333333333332,10.777777777777779,32.0,9.0,0.5714285714285714
241,Nicolas Massu,4.44,0.6063300272540431,2.16,33.08,5.56,32.0,28,2006,3.4166666666666665,45.416666666666664,2.5,30.25,9.0,31.0,13.0,0.6829268292682927
242,Robin Soderling,3.5714285714285716,0.5551000670982005,3.142857142857143,27.0,5.142857142857143,35.0,9,2006,2.6,45.4,2.4,26.8,9.8,39.0,6.0,0.6
243,Florent Serra,2.375,0.5920667344906727,2.0,29.5,7.25,37.0,8,2006,3.090909090909091,51.63636363636363,2.5454545454545454,32.27272727272727,10.181818181818182,37.0,11.0,0.42105263157894735
244,Feliciano Lopez,12.833333333333334,0.5719991466934484,3.0,40.833333333333336,5.666666666666667,38.0,6,2006,6.0,47.42857142857143,3.0,31.0,8.714285714285714,38.0,8.0,0.42857142857142855
245,Richard Gasquet,8.142857142857142,0.624689261132091,2.4285714285714284,35.857142857142854,3.142857142857143,40.0,7,2006,2.0,45.5,3.75,27.25,10.5,40.0,4.0,0.6363636363636364
246,Kristof Vliegen,5.714285714285714,0.6258221051721848,1.2857142857142858,32.57142857142857,5.714285714285714,41.0,7,2006,2.6666666666666665,38.0,3.0,23.333333333333332,8.833333333333334,34.0,6.0,0.5384615384615384
247,Nicolas Almagro,4.761904761904762,0.6332950934065658,1.6666666666666667,30.523809523809526,4.9523809523809526,41.0,21,2006,4.625,53.625,1.5,35.5,8.25,41.0,8.0,0.7241379310344828
248,Xavier Malisse,3.0,0.5,0.0,28.0,11.0,41.0,1,2006,4.5,40.75,2.0,27.25,9.25,36.0,4.0,0.2
249,Christophe Rochus,2.3333333333333335,0.6547050955195938,2.8333333333333335,35.833333333333336,5.666666666666667,42.0,6,2006,0.8181818181818182,36.54545454545455,2.4545454545454546,20.454545454545453,7.363636363636363,38.0,11.0,0.35294117647058826
250,Greg Rusedski,4.5,0.643215811965812,3.5,45.0,10.5,45.0,2,2006,3.25,54.5,4.5,32.0,9.25,40.0,4.0,0.3333333333333333
251,Gilles Simon,4.333333333333333,0.5431487753326995,1.4666666666666666,28.933333333333334,6.266666666666667,46.0,15,2006,1.5,39.5,1.1,21.5,10.9,46.0,10.0,0.6
252,Luis Horna,7.076923076923077,0.6569834667803447,1.1538461538461537,33.53846153846154,4.384615384615385,47.0,15,2006,2.357142857142857,44.142857142857146,2.357142857142857,29.357142857142858,6.071428571428571,43.0,15.0,0.5
253,Max Mirnyi,5.666666666666667,0.5728097896471559,2.3333333333333335,28.833333333333332,1.8333333333333333,49.0,6,2006,6.5,44.875,4.75,30.875,8.75,49.0,8.0,0.42857142857142855
254,Alberto Martin,3.8,0.5988828584378928,2.3333333333333335,32.733333333333334,6.133333333333334,49.0,15,2006,1.5384615384615385,33.07692307692308,2.6923076923076925,20.46153846153846,7.153846153846154,48.0,13.0,0.5357142857142857
255,Marat Safin,3.2,0.5897706495584991,1.8,29.8,5.2,49.0,6,2006,5.833333333333333,55.666666666666664,2.3333333333333335,35.333333333333336,13.5,49.0,7.0,0.46153846153846156
256,Jurgen Melzer,4.157894736842105,0.6370902302484853,1.9473684210526316,29.05263157894737,5.157894736842105,50.0,21,2006,6.333333333333333,62.44444444444444,3.2222222222222223,41.888888888888886,13.555555555555555,59.0,10.0,0.6774193548387096
257,Daniele Bracciali,10.571428571428571,0.5357245712534765,2.5714285714285716,33.57142857142857,6.142857142857143,50.0,7,2006,5.166666666666667,48.166666666666664,2.6666666666666665,32.5,9.0,49.0,6.0,0.5384615384615384
258,Ivo Karlovic,19.857142857142858,0.6812696313890475,2.0,52.857142857142854,3.4285714285714284,51.0,7,2006,15.0,59.5,1.5,46.0,7.0,51.0,5.0,0.5833333333333334
259,Stan Wawrinka,4.2727272727272725,0.5848589318063531,2.8181818181818183,34.18181818181818,7.454545454545454,51.0,13,2006,4.428571428571429,44.42857142857143,4.142857142857143,29.714285714285715,8.714285714285714,56.0,7.0,0.65
260,Davide Sanguinetti,4.0,0.5637286324786325,1.75,43.25,8.25,52.0,4,2006,2.125,39.25,1.875,23.625,9.25,51.0,8.0,0.3333333333333333
261,Florian Mayer,4.181818181818182,0.6446594804492025,1.0909090909090908,26.272727272727273,3.4545454545454546,53.0,13,2006,3.5,51.375,2.25,32.5,11.125,53.0,8.0,0.6190476190476191
262,Fabrice Santoro,1.0,0.5211276568664884,2.0,31.0,9.0,53.0,2,2006,2.75,53.5,1.75,32.5,10.25,47.0,4.0,0.3333333333333333
263,Andreas Seppi,3.4,0.559694386385164,4.2,31.2,6.6,54.0,7,2006,3.1818181818181817,43.81818181818182,5.2727272727272725,28.636363636363637,8.545454545454545,53.0,13.0,0.35
264,Boris Pashanski,4.25,0.6082255846862153,2.75,38.0,8.625,55.0,8,2006,1.6428571428571428,40.785714285714285,3.642857142857143,25.142857142857142,9.714285714285714,55.0,15.0,0.34782608695652173
265,Arnaud Clement,2.0,0.4761904761904761,1.0,21.0,4.0,55.0,1,2006,2.5,35.0,3.0,20.0,6.0,55.0,2.0,0.3333333333333333
266,Ruben Ramirez Hidalgo,3.5789473684210527,0.6136676394130458,1.894736842105263,33.26315789473684,5.894736842105263,55.0,19,2006,3.5,43.75,1.9166666666666667,28.083333333333332,8.833333333333334,55.0,13.0,0.59375
267,Hyung Taik Lee,,,,,,58.0,1,2006,,,,,,58.0,1.0,0.5
268,Paul Goldstein,1.0,0.7491645942709773,1.0,30.333333333333332,3.3333333333333335,64.0,3,2006,0.0,41.0,4.0,19.0,15.0,58.0,2.0,0.6
269,Philipp Kohlschreiber,6.0,0.5953041674874279,1.9,34.9,4.5,65.0,10,2006,2.5555555555555554,36.22222222222222,2.5555555555555554,22.444444444444443,9.222222222222221,61.0,10.0,0.5
270,Bjorn Phau,2.8333333333333335,0.5326457869265413,1.8333333333333333,28.333333333333332,5.666666666666667,65.0,6,2006,2.0,36.57142857142857,2.0,23.142857142857142,10.428571428571429,61.0,7.0,0.46153846153846156
271,Gilles Muller,9.666666666666666,0.6503834633488036,1.3333333333333333,30.333333333333332,4.666666666666667,66.0,3,2006,5.0,41.8,3.8,26.6,9.8,66.0,5.0,0.375
272,Robin Vik,3.0,0.6069246133652914,3.0,30.8,7.4,67.0,5,2006,2.5555555555555554,50.44444444444444,4.222222222222222,31.444444444444443,10.0,67.0,9.0,0.35714285714285715
273,Tim Henman,5.666666666666667,0.6587566807313642,1.6666666666666667,45.0,7.0,70.0,3,2006,4.333333333333333,45.333333333333336,1.3333333333333333,27.666666666666668,9.333333333333334,63.0,3.0,0.5
